ORF	ORF_ID	Number_of_hits	Toxin_prediction	Signal_peptide	Toxin_confidence_level
1_1192	0000001192	0	non_pathogenic	N	-
1_1193	0000001193	0	non_pathogenic	N	-
1_1194	0000001194	0	non_pathogenic	N	-
1_1195	0000001195	0	non_pathogenic	N	-
1_1196	0000001196	0	non_pathogenic	N	-
1_1197	0000001197	0	non_pathogenic	N	-
1_1198	0000001198	0	non_pathogenic	N	-
1_1199	0000001199	0	non_pathogenic	N	-
1_1200	0000001200	0	non_pathogenic	N	-
1_1201	0000001201	0	non_pathogenic	N	-
1_1202	0000001202	0	non_pathogenic	N	-
1_1203	0000001203	0	non_pathogenic	N	-
1_1204	0000001204	0	non_pathogenic	N	-
1_1205	0000001205	0	non_pathogenic	N	-
1_1206	0000001206	0	non_pathogenic	N	-
1_1207	0000001207	0	non_pathogenic	N	-
1_1208	0000001208	0	non_pathogenic	N	-
1_1209	0000001209	0	non_pathogenic	N	-
1_1210	0000001210	0	non_pathogenic	N	-
1_1211	0000001211	0	non_pathogenic	N	-
1_1212	0000001212	0	non_pathogenic	N	-
1_1213	0000001213	0	non_pathogenic	N	-
1_1214	0000001214	0	non_pathogenic	N	-
1_1215	0000001215	0	non_pathogenic	N	-
1_1216	0000001216	0	non_pathogenic	N	-
1_1217	0000001217	0	non_pathogenic	N	-
1_1218	0000001218	0	non_pathogenic	N	-
1_1219	0000001219	0	non_pathogenic	Y	-
1_1220	0000001220	0	non_pathogenic	N	-
1_1221	0000001221	0	non_pathogenic	N	-
1_1222	0000001222	0	non_pathogenic	Y	-
1_1223	0000001223	0	non_pathogenic	N	-
1_1224	0000001224	0	non_pathogenic	N	-
1_1225	0000001225	0	non_pathogenic	N	-
1_1226	0000001226	0	non_pathogenic	Y	-
1_1227	0000001227	0	non_pathogenic	N	-
1_1228	0000001228	0	non_pathogenic	N	-
1_1229	0000001229	0	non_pathogenic	N	-
1_1230	0000001230	0	non_pathogenic	N	-
1_1231	0000001231	0	non_pathogenic	N	-
1_1232	0000001232	0	non_pathogenic	N	-
1_1233	0000001233	0	non_pathogenic	N	-
1_1234	0000001234	0	non_pathogenic	N	-
1_1235	0000001235	0	non_pathogenic	N	-
1_1236	0000001236	0	non_pathogenic	N	-
1_1237	0000001237	0	non_pathogenic	N	-
1_1238	0000001238	0	non_pathogenic	N	-
1_1239	0000001239	0	non_pathogenic	N	-
1_1240	0000001240	0	non_pathogenic	N	-
1_1241	0000001241	0	non_pathogenic	N	-
1_1242	0000001242	0	non_pathogenic	N	-
1_1243	0000001243	0	non_pathogenic	N	-
1_1244	0000001244	0	non_pathogenic	Y	-
1_1245	0000001245	0	non_pathogenic	N	-
1_1246	0000001246	0	non_pathogenic	N	-
1_1247	0000001247	0	non_pathogenic	N	-
1_1248	0000001248	0	non_pathogenic	N	-
1_1249	0000001249	0	non_pathogenic	N	-
1_1250	0000001250	0	non_pathogenic	N	-
1_1251	0000001251	0	non_pathogenic	N	-
1_1252	0000001252	0	non_pathogenic	Y	-
1_1253	0000001253	0	non_pathogenic	N	-
1_1254	0000001254	0	non_pathogenic	N	-
1_1255	0000001255	0	non_pathogenic	N	-
1_1256	0000001256	0	non_pathogenic	N	-
1_1257	0000001257	0	non_pathogenic	N	-
1_1258	0000001258	0	non_pathogenic	N	-
1_1259	0000001259	0	non_pathogenic	N	-
1_1260	0000001260	0	non_pathogenic	N	-
1_1261	0000001261	0	non_pathogenic	N	-
1_1262	0000001262	0	non_pathogenic	N	-
1_1263	0000001263	0	non_pathogenic	N	-
1_1264	0000001264	0	non_pathogenic	N	-
1_1265	0000001265	0	non_pathogenic	N	-
1_1266	0000001266	0	non_pathogenic	N	-
1_1267	0000001267	0	non_pathogenic	N	-
1_1268	0000001268	0	non_pathogenic	N	-
1_1269	0000001269	0	non_pathogenic	N	-
1_1270	0000001270	0	non_pathogenic	N	-
1_1271	0000001271	0	non_pathogenic	N	-
1_1272	0000001272	0	non_pathogenic	N	-
1_1273	0000001273	0	non_pathogenic	Y	-
1_1274	0000001274	0	non_pathogenic	Y	-
1_1275	0000001275	0	non_pathogenic	N	-
1_1276	0000001276	0	non_pathogenic	N	-
1_1277	0000001277	0	non_pathogenic	N	-
1_1278	0000001278	0	non_pathogenic	N	-
1_1279	0000001279	0	non_pathogenic	Y	-
1_1280	0000001280	0	non_pathogenic	Y	-
1_1281	0000001281	0	non_pathogenic	N	-
1_1282	0000001282	0	non_pathogenic	N	-
1_1283	0000001283	0	non_pathogenic	N	-
1_1284	0000001284	0	non_pathogenic	N	-
1_1285	0000001285	0	non_pathogenic	N	-
1_1286	0000001286	0	non_pathogenic	N	-
1_1287	0000001287	0	non_pathogenic	Y	-
1_1288	0000001288	0	non_pathogenic	N	-
1_1289	0000001289	0	non_pathogenic	N	-
1_1290	0000001290	0	non_pathogenic	Y	-
1_1291	0000001291	0	non_pathogenic	N	-
1_1292	0000001292	0	non_pathogenic	N	-
1_1293	0000001293	0	non_pathogenic	N	-
1_1294	0000001294	0	non_pathogenic	Y	-
1_1295	0000001295	0	non_pathogenic	Y	-
1_1296	0000001296	0	non_pathogenic	Y	-
1_1297	0000001297	0	non_pathogenic	Y	-
1_1298	0000001298	0	non_pathogenic	Y	-
1_1299	0000001299	0	non_pathogenic	N	-
1_1300	0000001300	0	non_pathogenic	N	-
1_1301	0000001301	0	non_pathogenic	Y	-
1_1302	0000001302	0	non_pathogenic	N	-
1_1303	0000001303	0	non_pathogenic	N	-
1_1304	0000001304	0	non_pathogenic	N	-
1_1305	0000001305	0	non_pathogenic	N	-
1_1306	0000001306	0	non_pathogenic	N	-
1_1307	0000001307	0	non_pathogenic	N	-
1_1308	0000001308	0	non_pathogenic	N	-
1_1309	0000001309	0	non_pathogenic	N	-
1_1310	0000001310	0	non_pathogenic	N	-
1_1311	0000001311	0	non_pathogenic	N	-
1_1312	0000001312	0	non_pathogenic	N	-
1_1313	0000001313	0	non_pathogenic	N	-
1_1314	0000001314	0	non_pathogenic	N	-
1_1315	0000001315	0	non_pathogenic	N	-
1_1316	0000001316	0	non_pathogenic	N	-
1_1317	0000001317	0	non_pathogenic	N	-
1_1318	0000001318	0	non_pathogenic	N	-
1_1319	0000001319	0	non_pathogenic	N	-
1_1320	0000001320	0	non_pathogenic	N	-
1_1321	0000001321	0	non_pathogenic	N	-
1_1322	0000001322	0	non_pathogenic	N	-
1_1323	0000001323	0	non_pathogenic	N	-
1_1324	0000001324	0	non_pathogenic	N	-
1_1325	0000001325	0	non_pathogenic	N	-
1_1326	0000001326	0	non_pathogenic	N	-
1_1327	0000001327	0	non_pathogenic	N	-
1_1328	0000001328	0	non_pathogenic	Y	-
1_1329	0000001329	0	non_pathogenic	Y	-
1_1330	0000001330	0	non_pathogenic	N	-
1_1331	0000001331	0	non_pathogenic	N	-
1_1332	0000001332	0	non_pathogenic	N	-
1_1333	0000001333	0	non_pathogenic	Y	-
1_1334	0000001334	0	non_pathogenic	N	-
1_1335	0000001335	0	non_pathogenic	N	-
1_1336	0000001336	0	non_pathogenic	N	-
1_1337	0000001337	0	non_pathogenic	N	-
1_1338	0000001338	0	non_pathogenic	N	-
1_1339	0000001339	0	non_pathogenic	N	-
1_1340	0000001340	0	non_pathogenic	N	-
1_1341	0000001341	0	non_pathogenic	N	-
1_1342	0000001342	0	non_pathogenic	N	-
1_1343	0000001343	0	non_pathogenic	N	-
1_1344	0000001344	0	non_pathogenic	N	-
1_1345	0000001345	0	non_pathogenic	N	-
1_1346	0000001346	0	non_pathogenic	N	-
1_1347	0000001347	0	non_pathogenic	N	-
1_1348	0000001348	0	non_pathogenic	N	-
1_1349	0000001349	0	non_pathogenic	N	-
1_1350	0000001350	0	non_pathogenic	N	-
1_1351	0000001351	0	non_pathogenic	N	-
1_1352	0000001352	0	non_pathogenic	N	-
1_1353	0000001353	0	non_pathogenic	N	-
1_1354	0000001354	0	non_pathogenic	N	-
1_1355	0000001355	0	non_pathogenic	Y	-
1_1356	0000001356	0	non_pathogenic	N	-
1_1357	0000001357	0	non_pathogenic	N	-
1_1358	0000001358	0	non_pathogenic	N	-
1_1359	0000001359	0	non_pathogenic	N	-
1_1360	0000001360	0	non_pathogenic	N	-
1_1361	0000001361	0	non_pathogenic	N	-
1_1362	0000001362	0	non_pathogenic	Y	-
1_1363	0000001363	0	non_pathogenic	N	-
1_1364	0000001364	0	non_pathogenic	N	-
1_1365	0000001365	0	non_pathogenic	N	-
1_1366	0000001366	0	non_pathogenic	N	-
1_1367	0000001367	0	non_pathogenic	N	-
1_1368	0000001368	0	non_pathogenic	N	-
1_1369	0000001369	0	non_pathogenic	Y	-
1_1370	0000001370	0	non_pathogenic	N	-
1_1371	0000001371	0	non_pathogenic	N	-
1_1372	0000001372	0	non_pathogenic	N	-
1_1373	0000001373	0	non_pathogenic	N	-
1_1374	0000001374	0	non_pathogenic	N	-
1_1375	0000001375	0	non_pathogenic	N	-
1_1376	0000001376	0	non_pathogenic	N	-
1_1377	0000001377	0	non_pathogenic	N	-
1_1378	0000001378	0	non_pathogenic	N	-
1_1379	0000001379	0	non_pathogenic	Y	-
1_1380	0000001380	0	non_pathogenic	Y	-
1_1381	0000001381	0	non_pathogenic	N	-
1_1382	0000001382	0	non_pathogenic	N	-
1_1383	0000001383	0	non_pathogenic	N	-
1_1384	0000001384	0	non_pathogenic	N	-
1_1385	0000001385	0	non_pathogenic	N	-
1_1386	0000001386	0	non_pathogenic	N	-
1_1387	0000001387	0	non_pathogenic	N	-
1_1388	0000001388	0	non_pathogenic	N	-
1_1389	0000001389	0	non_pathogenic	N	-
1_1390	0000001390	0	non_pathogenic	N	-
1_1391	0000001391	0	non_pathogenic	N	-
1_1392	0000001392	0	non_pathogenic	N	-
1_1393	0000001393	0	non_pathogenic	N	-
1_1394	0000001394	0	non_pathogenic	N	-
1_1395	0000001395	0	non_pathogenic	N	-
1_1396	0000001396	0	non_pathogenic	N	-
1_1397	0000001397	0	non_pathogenic	N	-
1_1398	0000001398	0	non_pathogenic	N	-
1_1399	0000001399	0	non_pathogenic	Y	-
1_1400	0000001400	0	non_pathogenic	N	-
1_1401	0000001401	0	non_pathogenic	N	-
1_1402	0000001402	0	non_pathogenic	N	-
1_1403	0000001403	0	non_pathogenic	N	-
1_1404	0000001404	0	non_pathogenic	N	-
1_1405	0000001405	0	non_pathogenic	N	-
1_1406	0000001406	0	non_pathogenic	N	-
1_1407	0000001407	0	non_pathogenic	N	-
1_1408	0000001408	0	non_pathogenic	N	-
1_1409	0000001409	0	non_pathogenic	N	-
1_1410	0000001410	0	non_pathogenic	Y	-
1_1411	0000001411	0	non_pathogenic	N	-
1_1412	0000001412	0	non_pathogenic	N	-
1_1413	0000001413	0	non_pathogenic	N	-
1_1414	0000001414	0	non_pathogenic	N	-
1_1415	0000001415	0	non_pathogenic	N	-
1_1416	0000001416	0	non_pathogenic	N	-
1_1417	0000001417	0	non_pathogenic	N	-
1_1418	0000001418	0	non_pathogenic	N	-
1_1419	0000001419	0	non_pathogenic	N	-
1_1420	0000001420	0	non_pathogenic	N	-
1_1421	0000001421	0	non_pathogenic	N	-
1_1422	0000001422	0	non_pathogenic	N	-
1_1423	0000001423	0	non_pathogenic	N	-
1_1424	0000001424	0	non_pathogenic	N	-
1_1425	0000001425	0	non_pathogenic	N	-
1_1426	0000001426	0	non_pathogenic	N	-
1_1427	0000001427	0	non_pathogenic	N	-
1_1428	0000001428	0	non_pathogenic	N	-
1_1429	0000001429	0	non_pathogenic	N	-
1_1430	0000001430	0	non_pathogenic	N	-
1_1431	0000001431	0	non_pathogenic	N	-
1_1432	0000001432	0	non_pathogenic	N	-
1_1433	0000001433	0	non_pathogenic	Y	-
1_1434	0000001434	0	non_pathogenic	N	-
1_1435	0000001435	0	non_pathogenic	N	-
1_1436	0000001436	0	non_pathogenic	N	-
1_1437	0000001437	0	non_pathogenic	N	-
1_1438	0000001438	0	non_pathogenic	N	-
1_1439	0000001439	0	non_pathogenic	N	-
1_1440	0000001440	0	non_pathogenic	N	-
1_1441	0000001441	0	non_pathogenic	N	-
1_1442	0000001442	0	non_pathogenic	N	-
1_1443	0000001443	0	non_pathogenic	N	-
1_1444	0000001444	0	non_pathogenic	N	-
1_1445	0000001445	0	non_pathogenic	N	-
1_1446	0000001446	0	non_pathogenic	N	-
1_1447	0000001447	0	non_pathogenic	N	-
1_1448	0000001448	0	non_pathogenic	N	-
1_1449	0000001449	0	non_pathogenic	N	-
1_1450	0000001450	0	non_pathogenic	N	-
1_1451	0000001451	0	non_pathogenic	N	-
1_1452	0000001452	0	non_pathogenic	N	-
1_1453	0000001453	0	non_pathogenic	N	-
1_1454	0000001454	0	non_pathogenic	N	-
1_1455	0000001455	0	non_pathogenic	N	-
1_1456	0000001456	0	non_pathogenic	N	-
1_1457	0000001457	0	non_pathogenic	Y	-
1_1458	0000001458	0	non_pathogenic	N	-
1_1459	0000001459	0	non_pathogenic	N	-
1_1460	0000001460	0	non_pathogenic	N	-
1_1461	0000001461	0	non_pathogenic	N	-
1_1462	0000001462	0	non_pathogenic	N	-
1_1463	0000001463	0	non_pathogenic	N	-
1_1464	0000001464	0	non_pathogenic	N	-
1_1465	0000001465	0	non_pathogenic	Y	-
1_1466	0000001466	0	non_pathogenic	N	-
1_1467	0000001467	0	non_pathogenic	Y	-
1_1468	0000001468	0	non_pathogenic	Y	-
1_1469	0000001469	0	non_pathogenic	Y	-
1_1470	0000001470	0	non_pathogenic	Y	-
1_1471	0000001471	0	non_pathogenic	N	-
1_1472	0000001472	0	non_pathogenic	N	-
1_1473	0000001473	0	non_pathogenic	N	-
1_1474	0000001474	0	non_pathogenic	N	-
1_1475	0000001475	0	non_pathogenic	N	-
1_1476	0000001476	0	non_pathogenic	N	-
1_1477	0000001477	0	non_pathogenic	Y	-
1_1478	0000001478	0	non_pathogenic	Y	-
1_1479	0000001479	0	non_pathogenic	Y	-
1_1480	0000001480	0	non_pathogenic	N	-
1_1481	0000001481	0	non_pathogenic	N	-
1_1482	0000001482	0	non_pathogenic	N	-
1_1483	0000001483	0	non_pathogenic	N	-
1_1484	0000001484	0	non_pathogenic	N	-
1_1485	0000001485	0	non_pathogenic	N	-
1_1486	0000001486	0	non_pathogenic	N	-
1_1487	0000001487	0	non_pathogenic	N	-
1_1488	0000001488	0	non_pathogenic	N	-
1_1489	0000001489	0	non_pathogenic	N	-
1_1490	0000001490	0	non_pathogenic	N	-
1_1491	0000001491	0	non_pathogenic	N	-
1_1492	0000001492	0	non_pathogenic	N	-
1_1493	0000001493	0	non_pathogenic	N	-
1_1494	0000001494	0	non_pathogenic	Y	-
1_1495	0000001495	0	non_pathogenic	N	-
1_1496	0000001496	0	non_pathogenic	N	-
1_1497	0000001497	0	non_pathogenic	N	-
1_1498	0000001498	0	non_pathogenic	N	-
1_1499	0000001499	0	non_pathogenic	N	-
1_1500	0000001500	0	non_pathogenic	N	-
1_1501	0000001501	0	non_pathogenic	N	-
1_1502	0000001502	0	non_pathogenic	N	-
1_1503	0000001503	0	non_pathogenic	N	-
1_1504	0000001504	0	non_pathogenic	N	-
1_1505	0000001505	0	non_pathogenic	N	-
1_1506	0000001506	0	non_pathogenic	N	-
1_1507	0000001507	0	non_pathogenic	N	-
1_1508	0000001508	0	non_pathogenic	N	-
1_1509	0000001509	0	non_pathogenic	N	-
1_1510	0000001510	0	non_pathogenic	N	-
1_1511	0000001511	0	non_pathogenic	N	-
1_1512	0000001512	0	non_pathogenic	N	-
1_1513	0000001513	0	non_pathogenic	N	-
1_1514	0000001514	0	non_pathogenic	N	-
1_1515	0000001515	0	non_pathogenic	Y	-
1_1516	0000001516	0	non_pathogenic	N	-
1_1517	0000001517	0	non_pathogenic	N	-
1_1518	0000001518	0	non_pathogenic	N	-
1_1519	0000001519	0	non_pathogenic	N	-
1_1520	0000001520	0	non_pathogenic	N	-
1_1521	0000001521	0	non_pathogenic	N	-
1_1522	0000001522	0	non_pathogenic	N	-
1_1523	0000001523	0	non_pathogenic	N	-
1_1524	0000001524	0	non_pathogenic	N	-
1_1525	0000001525	0	non_pathogenic	N	-
1_1526	0000001526	0	non_pathogenic	N	-
1_1527	0000001527	0	non_pathogenic	N	-
1_1528	0000001528	0	non_pathogenic	N	-
1_1529	0000001529	0	non_pathogenic	N	-
1_1530	0000001530	0	non_pathogenic	N	-
1_1531	0000001531	0	non_pathogenic	N	-
1_1532	0000001532	0	non_pathogenic	N	-
1_1533	0000001533	0	non_pathogenic	N	-
1_1534	0000001534	0	non_pathogenic	Y	-
1_1535	0000001535	0	non_pathogenic	Y	-
1_1536	0000001536	0	non_pathogenic	N	-
1_1537	0000001537	0	non_pathogenic	N	-
1_1538	0000001538	0	non_pathogenic	N	-
1_1539	0000001539	0	non_pathogenic	N	-
1_1540	0000001540	0	non_pathogenic	N	-
1_1541	0000001541	0	non_pathogenic	N	-
1_1542	0000001542	0	non_pathogenic	Y	-
1_1543	0000001543	0	non_pathogenic	Y	-
1_1544	0000001544	0	non_pathogenic	N	-
1_1545	0000001545	0	non_pathogenic	N	-
1_1546	0000001546	0	non_pathogenic	N	-
1_1547	0000001547	0	non_pathogenic	N	-
1_1548	0000001548	0	non_pathogenic	N	-
1_1549	0000001549	0	non_pathogenic	N	-
1_1550	0000001550	0	non_pathogenic	N	-
1_1551	0000001551	0	non_pathogenic	N	-
1_1552	0000001552	0	non_pathogenic	N	-
1_1553	0000001553	0	non_pathogenic	N	-
1_1554	0000001554	0	non_pathogenic	N	-
1_1555	0000001555	0	non_pathogenic	N	-
1_1556	0000001556	0	non_pathogenic	N	-
1_1557	0000001557	0	non_pathogenic	N	-
1_1558	0000001558	0	non_pathogenic	N	-
1_1559	0000001559	0	non_pathogenic	N	-
1_1560	0000001560	0	non_pathogenic	N	-
1_1561	0000001561	0	non_pathogenic	Y	-
1_1562	0000001562	0	non_pathogenic	N	-
1_1563	0000001563	0	non_pathogenic	N	-
1_1564	0000001564	0	non_pathogenic	N	-
1_1565	0000001565	0	non_pathogenic	N	-
1_1566	0000001566	0	non_pathogenic	N	-
1_1567	0000001567	0	non_pathogenic	Y	-
1_1568	0000001568	0	non_pathogenic	Y	-
1_1569	0000001569	0	non_pathogenic	N	-
1_1570	0000001570	0	non_pathogenic	N	-
1_1571	0000001571	0	non_pathogenic	N	-
1_1572	0000001572	0	non_pathogenic	N	-
1_1573	0000001573	0	non_pathogenic	Y	-
1_1574	0000001574	0	non_pathogenic	Y	-
1_1575	0000001575	0	non_pathogenic	N	-
1_1576	0000001576	0	non_pathogenic	N	-
1_1577	0000001577	0	non_pathogenic	N	-
1_1578	0000001578	0	non_pathogenic	N	-
1_1579	0000001579	0	non_pathogenic	N	-
1_1580	0000001580	0	non_pathogenic	N	-
1_1581	0000001581	0	non_pathogenic	N	-
1_1582	0000001582	0	non_pathogenic	N	-
1_1583	0000001583	0	non_pathogenic	Y	-
1_1584	0000001584	0	non_pathogenic	N	-
1_1585	0000001585	0	non_pathogenic	N	-
1_1586	0000001586	0	non_pathogenic	N	-
1_1587	0000001587	0	non_pathogenic	N	-
1_1588	0000001588	0	non_pathogenic	N	-
1_1589	0000001589	0	non_pathogenic	N	-
1_1590	0000001590	0	non_pathogenic	N	-
1_1591	0000001591	0	non_pathogenic	N	-
1_1592	0000001592	0	non_pathogenic	Y	-
1_1593	0000001593	0	non_pathogenic	Y	-
1_1594	0000001594	1	pathogenic	N	2: Non-secreted Toxin
1_1595	0000001595	0	non_pathogenic	N	-
1_1596	0000001596	0	non_pathogenic	N	-
1_1597	0000001597	0	non_pathogenic	N	-
1_1598	0000001598	0	non_pathogenic	N	-
1_1599	0000001599	0	non_pathogenic	N	-
1_1600	0000001600	0	non_pathogenic	N	-
1_1601	0000001601	0	non_pathogenic	N	-
1_1602	0000001602	0	non_pathogenic	N	-
1_1603	0000001603	0	non_pathogenic	N	-
1_1604	0000001604	0	non_pathogenic	N	-
1_1605	0000001605	0	non_pathogenic	N	-
1_1606	0000001606	0	non_pathogenic	N	-
1_1607	0000001607	0	non_pathogenic	N	-
1_1608	0000001608	0	non_pathogenic	N	-
1_1609	0000001609	0	non_pathogenic	N	-
1_1610	0000001610	0	non_pathogenic	N	-
1_1611	0000001611	0	non_pathogenic	N	-
1_1612	0000001612	0	non_pathogenic	N	-
1_1613	0000001613	0	non_pathogenic	N	-
1_1614	0000001614	0	non_pathogenic	N	-
1_1615	0000001615	0	non_pathogenic	N	-
1_1616	0000001616	0	non_pathogenic	N	-
1_1617	0000001617	0	non_pathogenic	N	-
1_1618	0000001618	0	non_pathogenic	N	-
1_1619	0000001619	0	non_pathogenic	N	-
1_1620	0000001620	0	non_pathogenic	N	-
1_1621	0000001621	0	non_pathogenic	N	-
1_1622	0000001622	0	non_pathogenic	N	-
1_1623	0000001623	0	non_pathogenic	N	-
1_1624	0000001624	0	non_pathogenic	N	-
1_1625	0000001625	0	non_pathogenic	N	-
1_1626	0000001626	0	non_pathogenic	N	-
1_1627	0000001627	0	non_pathogenic	N	-
1_1628	0000001628	0	non_pathogenic	N	-
1_1629	0000001629	0	non_pathogenic	N	-
1_1630	0000001630	0	non_pathogenic	N	-
1_1631	0000001631	0	non_pathogenic	N	-
1_1632	0000001632	0	non_pathogenic	N	-
1_1633	0000001633	0	non_pathogenic	Y	-
1_1634	0000001634	0	non_pathogenic	N	-
1_1635	0000001635	0	non_pathogenic	N	-
1_1636	0000001636	0	non_pathogenic	Y	-
1_1637	0000001637	0	non_pathogenic	Y	-
1_1638	0000001638	0	non_pathogenic	N	-
1_1639	0000001639	0	non_pathogenic	N	-
1_1640	0000001640	0	non_pathogenic	N	-
1_1641	0000001641	0	non_pathogenic	N	-
1_1642	0000001642	0	non_pathogenic	N	-
1_1643	0000001643	0	non_pathogenic	N	-
1_1644	0000001644	0	non_pathogenic	N	-
1_1645	0000001645	0	non_pathogenic	N	-
1_1646	0000001646	0	non_pathogenic	N	-
1_1647	0000001647	0	non_pathogenic	N	-
1_1648	0000001648	0	non_pathogenic	N	-
1_1649	0000001649	0	non_pathogenic	N	-
1_1650	0000001650	0	non_pathogenic	N	-
1_1651	0000001651	0	non_pathogenic	N	-
1_1652	0000001652	0	non_pathogenic	N	-
1_1653	0000001653	0	non_pathogenic	N	-
1_1654	0000001654	0	non_pathogenic	N	-
1_1655	0000001655	0	non_pathogenic	N	-
1_1656	0000001656	0	non_pathogenic	N	-
1_1657	0000001657	0	non_pathogenic	N	-
1_1658	0000001658	0	non_pathogenic	N	-
1_1659	0000001659	0	non_pathogenic	N	-
1_1660	0000001660	0	non_pathogenic	N	-
1_1661	0000001661	0	non_pathogenic	N	-
1_1662	0000001662	0	non_pathogenic	N	-
1_1663	0000001663	0	non_pathogenic	N	-
1_1664	0000001664	0	non_pathogenic	N	-
1_1665	0000001665	0	non_pathogenic	N	-
1_1666	0000001666	0	non_pathogenic	N	-
1_1667	0000001667	0	non_pathogenic	N	-
1_1668	0000001668	0	non_pathogenic	N	-
1_1669	0000001669	0	non_pathogenic	N	-
1_1670	0000001670	0	non_pathogenic	N	-
1_1671	0000001671	0	non_pathogenic	N	-
1_1672	0000001672	0	non_pathogenic	N	-
1_1673	0000001673	0	non_pathogenic	N	-
1_1674	0000001674	0	non_pathogenic	N	-
1_1675	0000001675	0	non_pathogenic	Y	-
1_1676	0000001676	0	non_pathogenic	N	-
1_1677	0000001677	0	non_pathogenic	N	-
1_1678	0000001678	0	non_pathogenic	N	-
1_1679	0000001679	0	non_pathogenic	N	-
1_1680	0000001680	0	non_pathogenic	Y	-
1_1681	0000001681	0	non_pathogenic	N	-
1_1682	0000001682	0	non_pathogenic	N	-
1_1683	0000001683	0	non_pathogenic	N	-
1_1684	0000001684	0	non_pathogenic	N	-
1_1685	0000001685	0	non_pathogenic	N	-
1_1686	0000001686	0	non_pathogenic	N	-
1_1687	0000001687	0	non_pathogenic	N	-
1_1688	0000001688	0	non_pathogenic	N	-
1_1689	0000001689	0	non_pathogenic	N	-
1_1690	0000001690	0	non_pathogenic	N	-
1_1691	0000001691	0	non_pathogenic	N	-
1_1692	0000001692	0	non_pathogenic	N	-
1_1693	0000001693	0	non_pathogenic	N	-
1_1694	0000001694	0	non_pathogenic	N	-
1_1695	0000001695	0	non_pathogenic	N	-
1_1696	0000001696	0	non_pathogenic	N	-
1_1697	0000001697	0	non_pathogenic	N	-
1_1698	0000001698	0	non_pathogenic	N	-
1_1699	0000001699	0	non_pathogenic	N	-
1_1700	0000001700	0	non_pathogenic	N	-
1_1701	0000001701	0	non_pathogenic	N	-
1_1702	0000001702	0	non_pathogenic	N	-
1_1703	0000001703	0	non_pathogenic	N	-
1_1704	0000001704	0	non_pathogenic	N	-
1_1705	0000001705	0	non_pathogenic	Y	-
1_1706	0000001706	0	non_pathogenic	N	-
1_1707	0000001707	0	non_pathogenic	N	-
1_1708	0000001708	0	non_pathogenic	N	-
1_1709	0000001709	0	non_pathogenic	N	-
1_1710	0000001710	0	non_pathogenic	N	-
1_1711	0000001711	0	non_pathogenic	N	-
1_1712	0000001712	0	non_pathogenic	Y	-
1_1713	0000001713	0	non_pathogenic	N	-
1_1714	0000001714	0	non_pathogenic	N	-
1_1715	0000001715	0	non_pathogenic	N	-
1_1716	0000001716	0	non_pathogenic	N	-
1_1717	0000001717	0	non_pathogenic	Y	-
1_1718	0000001718	0	non_pathogenic	N	-
1_1719	0000001719	0	non_pathogenic	N	-
1_1720	0000001720	0	non_pathogenic	N	-
1_1721	0000001721	0	non_pathogenic	N	-
1_1722	0000001722	0	non_pathogenic	N	-
1_1723	0000001723	0	non_pathogenic	N	-
1_1724	0000001724	0	non_pathogenic	N	-
1_1725	0000001725	0	non_pathogenic	N	-
1_1726	0000001726	0	non_pathogenic	N	-
1_1727	0000001727	0	non_pathogenic	Y	-
1_1728	0000001728	0	non_pathogenic	N	-
1_1729	0000001729	0	non_pathogenic	N	-
1_1730	0000001730	0	non_pathogenic	Y	-
1_1731	0000001731	0	non_pathogenic	N	-
1_1732	0000001732	0	non_pathogenic	N	-
1_1733	0000001733	0	non_pathogenic	N	-
1_1734	0000001734	0	non_pathogenic	N	-
1_1735	0000001735	0	non_pathogenic	N	-
1_1736	0000001736	0	non_pathogenic	N	-
1_1737	0000001737	0	non_pathogenic	N	-
1_1738	0000001738	0	non_pathogenic	N	-
1_1739	0000001739	0	non_pathogenic	N	-
1_1740	0000001740	0	non_pathogenic	N	-
1_1741	0000001741	0	non_pathogenic	N	-
1_1742	0000001742	0	non_pathogenic	N	-
1_1743	0000001743	0	non_pathogenic	N	-
1_1744	0000001744	0	non_pathogenic	N	-
1_1745	0000001745	0	non_pathogenic	N	-
1_1746	0000001746	0	non_pathogenic	N	-
1_1747	0000001747	0	non_pathogenic	N	-
1_1748	0000001748	0	non_pathogenic	N	-
1_1749	0000001749	0	non_pathogenic	N	-
1_1750	0000001750	0	non_pathogenic	N	-
1_1751	0000001751	0	non_pathogenic	N	-
1_1752	0000001752	0	non_pathogenic	N	-
1_1753	0000001753	0	non_pathogenic	N	-
1_1754	0000001754	0	non_pathogenic	N	-
1_1755	0000001755	0	non_pathogenic	N	-
1_1756	0000001756	0	non_pathogenic	N	-
1_1757	0000001757	0	non_pathogenic	N	-
1_1758	0000001758	0	non_pathogenic	N	-
1_1759	0000001759	0	non_pathogenic	N	-
1_1760	0000001760	0	non_pathogenic	N	-
1_1761	0000001761	0	non_pathogenic	N	-
1_1762	0000001762	0	non_pathogenic	N	-
1_1763	0000001763	0	non_pathogenic	N	-
1_1764	0000001764	0	non_pathogenic	N	-
1_1765	0000001765	0	non_pathogenic	N	-
1_1766	0000001766	0	non_pathogenic	N	-
1_1767	0000001767	0	non_pathogenic	N	-
1_1768	0000001768	0	non_pathogenic	N	-
2_1	0000001769	0	non_pathogenic	N	-
